INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1714332963.6345472
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\utils.py first seen with mtime 1714332963.7022314
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1714332963.679869
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templatetags\__init__.py first seen with mtime 1727478737.3535366
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1714332963.6904442
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1714332961.5045474
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1714332963.6433759
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1714332963.207015
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\base.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\status_codes.py first seen with mtime 1715450766.5767102
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1714332960.9878943
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\exceptions.py first seen with mtime 1715450766.5754817
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\views.py first seen with mtime 1727478737.3605363
DEBUG 2024-09-28 02:13:18,819 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1714332963.5473256
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\widgets.py first seen with mtime 1714332963.7022314
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\__init__.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\api.py first seen with mtime 1715450766.5730891
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714332963.60279
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1714332959.2980373
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,820 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\sync.py first seen with mtime 1714332959.8350136
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\auth.py first seen with mtime 1715450766.5730891
DEBUG 2024-09-28 02:13:18,821 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1714332963.5590377
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1714332963.5030127
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\contextvars.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1714332963.495951
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\idnadata.py first seen with mtime 1715450766.1801012
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1714332963.682598
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,822 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\images.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1714332963.6917875
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\readers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\configuration.py first seen with mtime 1715454303.5218923
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1714332963.6380696
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1714332960.043109
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\sessions.py first seen with mtime 1715450766.5767102
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1714332963.7765186
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\poolmanager.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\utils.py first seen with mtime 1715450766.5789149
DEBUG 2024-09-28 02:13:18,823 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1714332963.564192
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\constant.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\cli.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\color.py first seen with mtime 1714332963.5603168
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\crypto.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1714332963.6768372
DEBUG 2024-09-28 02:13:18,824 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1715450765.8402684
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1714332963.6998055
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\certs.py first seen with mtime 1715450766.5730891
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714332960.9878943
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1714332963.6670206
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\cookies.py first seen with mtime 1715450766.5743804
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\signals.py first seen with mtime 1714332963.670492
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,825 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__init__.py first seen with mtime 1715450766.5705948
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714332963.6744852
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1714332963.5992596
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\connection.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1714332961.498928
DEBUG 2024-09-28 02:13:18,826 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\_plotly_utils\__init__.py first seen with mtime 1715851268.0453055
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\__init__.py first seen with mtime 1714332960.043109
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timesince.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signing.py first seen with mtime 1714332963.5145917
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\legacy.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,827 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py first seen with mtime 1714332963.5525403
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\manage.py first seen with mtime 1727478737.378536
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\formats.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signals.py first seen with mtime 1714332963.5134506
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\adapters.py first seen with mtime 1715450766.5705948
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1714332963.6694262
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,828 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\enums.py first seen with mtime 1714332963.6626763
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1714332963.6959474
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1714332960.4164033
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1714332960.9817393
