INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-16 23:54:11,293 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\info_tickets.html first seen with mtime 1715814625.758066
DEBUG 2024-05-16 23:54:11,293 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\movies.html first seen with mtime 1715881098.841266
DEBUG 2024-05-16 23:54:11,294 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\success_ticket.html first seen with mtime 1715819686.4842205
DEBUG 2024-05-16 23:54:11,294 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\client\tickets.html first seen with mtime 1715881125.3954096
DEBUG 2024-05-16 23:54:11,294 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates\cinema\employee\sales_information.html first seen with mtime 1715883158.67019
DEBUG 2024-05-16 23:54:12,438 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1714332963.6444354
DEBUG 2024-05-16 23:54:12,438 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1714332963.522165
DEBUG 2024-05-16 23:54:12,439 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1714571251.6725223
DEBUG 2024-05-16 23:54:12,439 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0020_alter_ticket_price_ticketselling_delete_ticketprice.py first seen with mtime 1715612861.3709369
DEBUG 2024-05-16 23:54:12,440 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,440 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1714332963.6904442
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0004_alter_session_id.py first seen with mtime 1714592823.2978785
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0028_coupon_is_available.py first seen with mtime 1715801052.373751
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1714332960.823292
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\wsgi.py first seen with mtime 1714335887.6523826
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,441 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,442 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,442 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1714332961.7709713
DEBUG 2024-05-16 23:54:12,442 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1714571251.645118
DEBUG 2024-05-16 23:54:12,442 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\Image.py first seen with mtime 1714571251.6404226
DEBUG 2024-05-16 23:54:12,442 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0012_news.py first seen with mtime 1715458526.0784683
DEBUG 2024-05-16 23:54:12,443 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_version.py first seen with mtime 1714571251.7057645
DEBUG 2024-05-16 23:54:12,443 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0014_dictionaryofterms.py first seen with mtime 1715464606.2411366
DEBUG 2024-05-16 23:54:12,443 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\__init__.py first seen with mtime 1714337574.723153
DEBUG 2024-05-16 23:54:12,443 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1714332963.1911569
DEBUG 2024-05-16 23:54:12,444 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1714332960.811452
DEBUG 2024-05-16 23:54:12,444 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0007_rename_end_date_time_showschedule_end_date_and_more.py first seen with mtime 1714600892.5464222
DEBUG 2024-05-16 23:54:12,444 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1714571251.6725223
DEBUG 2024-05-16 23:54:12,444 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,445 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1714332960.823292
DEBUG 2024-05-16 23:54:12,447 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\csrf.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 23:54:12,447 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_typing.py first seen with mtime 1714571251.7057645
DEBUG 2024-05-16 23:54:12,447 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,447 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,448 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0023_session_end_time_delete_showschedule.py first seen with mtime 1715623485.0982976
DEBUG 2024-05-16 23:54:12,448 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1714332961.7709713
DEBUG 2024-05-16 23:54:12,448 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0010_employee_birth_date_employee_email_and_more.py first seen with mtime 1715386905.1575403
DEBUG 2024-05-16 23:54:12,449 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1714332962.634364
DEBUG 2024-05-16 23:54:12,449 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0015_vacancy.py first seen with mtime 1715523999.6808846
DEBUG 2024-05-16 23:54:12,450 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0001_initial.py first seen with mtime 1714571716.3480682
DEBUG 2024-05-16 23:54:12,450 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0019_coupon_promo.py first seen with mtime 1715557352.5735521
DEBUG 2024-05-16 23:54:12,450 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0008_employee_image_employee_phone_number_employee_user_and_more.py first seen with mtime 1715275456.1404867
DEBUG 2024-05-16 23:54:12,451 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0016_review.py first seen with mtime 1715533167.907626
DEBUG 2024-05-16 23:54:12,451 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0013_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1715462046.8296676
DEBUG 2024-05-16 23:54:12,451 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1714332960.811452
DEBUG 2024-05-16 23:54:12,451 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0002_remove_ticketprice_session.py first seen with mtime 1714591140.302461
DEBUG 2024-05-16 23:54:12,451 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1714332963.6444354
DEBUG 2024-05-16 23:54:12,452 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_binary.py first seen with mtime 1714571251.6780853
DEBUG 2024-05-16 23:54:12,452 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0025_alter_movie_poster.py first seen with mtime 1715650266.5670998
DEBUG 2024-05-16 23:54:12,452 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0022_alter_movie_budget.py first seen with mtime 1715619275.7041073
DEBUG 2024-05-16 23:54:12,452 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 23:54:12,454 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1714332963.6444354
DEBUG 2024-05-16 23:54:12,454 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0003_alter_session_id.py first seen with mtime 1714592551.381285
DEBUG 2024-05-16 23:54:12,454 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0029_ticket_is_sold.py first seen with mtime 1715805843.9855826
DEBUG 2024-05-16 23:54:12,454 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0011_companyinfo.py first seen with mtime 1715437150.5747154
DEBUG 2024-05-16 23:54:12,455 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,455 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_util.py first seen with mtime 1714571251.7057645
DEBUG 2024-05-16 23:54:12,455 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0017_alter_review_sender.py first seen with mtime 1715544527.5101109
DEBUG 2024-05-16 23:54:12,455 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0009_remove_employee_second_name_employee_surname_and_more.py first seen with mtime 1715379880.5393608
DEBUG 2024-05-16 23:54:12,456 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0006_remove_showschedule_end_time_and_more.py first seen with mtime 1714600653.9605699
DEBUG 2024-05-16 23:54:12,456 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,456 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0027_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1715800501.48269
DEBUG 2024-05-16 23:54:12,457 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1714332961.7709713
DEBUG 2024-05-16 23:54:12,457 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_imaging.cp312-win_amd64.pyd first seen with mtime 1714571251.685559
DEBUG 2024-05-16 23:54:12,457 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,457 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0018_coupon_alter_client_birth_date_and_more.py first seen with mtime 1715551986.8856819
DEBUG 2024-05-16 23:54:12,458 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1714332961.498928
DEBUG 2024-05-16 23:54:12,458 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1714571251.6194336
DEBUG 2024-05-16 23:54:12,458 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0005_alter_session_id.py first seen with mtime 1714592892.4739532
DEBUG 2024-05-16 23:54:12,458 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-16 23:54:12,458 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0024_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1715649191.7618175
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1714332963.6444354
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1714332963.1911569
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0026_alter_movie_poster.py first seen with mtime 1715651080.6503077
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0021_alter_movie_rating.py first seen with mtime 1715619118.8419347
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,460 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-05-16 23:54:12,461 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\common.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 23:54:12,463 autoreload 24648 10488 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0030_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1715808093.2481227
DEBUG 2024-05-16 23:54:16,093 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:16.091979' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:16.091979', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:16,095 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:16,096 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:16,114 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
INFO 2024-05-16 23:54:16,117 basehttp 24648 5320 "GET /accounts/profile/ HTTP/1.1" 200 1673
INFO 2024-05-16 23:54:16,175 basehttp 24648 5320 "GET /media/custom/avatars/anime_girl.png HTTP/1.1" 200 183768
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context_processors.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1714332962.6333406
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1714332960.116087
DEBUG 2024-05-16 23:54:16,690 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1714332962.637374
DEBUG 2024-05-16 23:54:16,700 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1714332960.116087
DEBUG 2024-05-16 23:54:16,740 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" ORDER BY "cinema_session"."start_time" DESC LIMIT 1; args=(); alias=default
DEBUG 2024-05-16 23:54:16,743 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:16.742393' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:16.742393', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:16,744 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:16,744 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:16,745 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:16,745 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 9 LIMIT 21; args=(9,); alias=default
DEBUG 2024-05-16 23:54:16,746 utils 24648 5320 (0.000) SELECT "cinema_hall"."id", "cinema_hall"."name" FROM "cinema_hall" WHERE "cinema_hall"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2024-05-16 23:54:16,750 basehttp 24648 5320 "GET /main/ HTTP/1.1" 200 1265
DEBUG 2024-05-16 23:54:17,823 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:17.819781' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:17.819781', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:17,823 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:17,824 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:17,825 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
INFO 2024-05-16 23:54:17,825 basehttp 24648 5320 "GET /accounts/profile/ HTTP/1.1" 200 1673
DEBUG 2024-05-16 23:54:17,859 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\__init__.py first seen with mtime 1714332958.698579
DEBUG 2024-05-16 23:54:17,864 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1714332958.7530806
DEBUG 2024-05-16 23:54:17,873 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\zoneinfo\Europe\__init__.py first seen with mtime 1714332959.134022
DEBUG 2024-05-16 23:54:21,245 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:21.244825' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:21.244825', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:21,246 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:21,246 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:21,247 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:21,247 utils 24648 5320 (0.000) SELECT "cinema_dictionaryofterms"."id", "cinema_dictionaryofterms"."question", "cinema_dictionaryofterms"."answer", "cinema_dictionaryofterms"."date" FROM "cinema_dictionaryofterms"; args=(); alias=default
INFO 2024-05-16 23:54:21,248 basehttp 24648 5320 "GET /faq/ HTTP/1.1" 200 3079
